"","InitialPrey ","TimeStep","PreyAbundance","PredatorAbundance"
"5451",60,451,591.839322958131,0.281453302527919
"5452",60,452,708.541436229633,0.433955769413977
"5453",60,453,847.174967034352,0.719733625063992
"5454",60,454,1010.51255734035,1.2934872538979
"5455",60,455,1199.54421768019,2.53589800402651
"5456",60,456,1409.03384334266,5.45102489118191
"5457",60,457,1614.0338264854,12.8591521992014
"5458",60,458,1729.28952548813,32.9713012186765
"5459",60,459,1504.97817219405,88.3396619969139
"5460",60,460,476.481176189302,216.871941941424
"5461",60,461,0,309.36374282306
"5462",60,462,0,0
"5463",60,463,0,0
"5464",60,464,0,0
"5465",60,465,0,0
"5466",60,466,0,0
"5467",60,467,0,0
"5468",60,468,0,0
"5469",60,469,0,0
"5470",60,470,0,0
"5471",60,471,0,0
"5472",60,472,0,0
"5473",60,473,0,0
"5474",60,474,0,0
"5475",60,475,0,0
"5476",60,476,0,0
"5477",60,477,0,0
"5478",60,478,0,0
"5479",60,479,0,0
"5480",60,480,0,0
"5481",60,481,0,0
"5482",60,482,0,0
"5483",60,483,0,0
"5484",60,484,0,0
"5485",60,485,0,0
"5486",60,486,0,0
"5487",60,487,0,0
"5488",60,488,0,0
"5489",60,489,0,0
"5490",60,490,0,0
"5491",60,491,0,0
"5492",60,492,0,0
"5493",60,493,0,0
"5494",60,494,0,0
"5495",60,495,0,0
"5496",60,496,0,0
"5497",60,497,0,0
"5498",60,498,0,0
"5499",60,499,0,0
"5500",60,500,0,0
"5501",60,501,0,0
"5502",60,502,0,0
"5503",60,503,0,0
"5504",60,504,0,0
"5505",60,505,0,0
"5506",60,506,0,0
"5507",60,507,0,0
"5508",60,508,0,0
"5509",60,509,0,0
"5510",60,510,0,0
"5511",60,511,0,0
"5512",60,512,0,0
"5513",60,513,0,0
"5514",60,514,0,0
"5515",60,515,0,0
"5516",60,516,0,0
"5517",60,517,0,0
"5518",60,518,0,0
"5519",60,519,0,0
"5520",60,520,0,0
"5521",60,521,0,0
"5522",60,522,0,0
"5523",60,523,0,0
"5524",60,524,0,0
"5525",60,525,0,0
"5526",60,526,0,0
"5527",60,527,0,0
"5528",60,528,0,0
"5529",60,529,0,0
"5530",60,530,0,0
"5531",60,531,0,0
"5532",60,532,0,0
"5533",60,533,0,0
"5534",60,534,0,0
"5535",60,535,0,0
"5536",60,536,0,0
"5537",60,537,0,0
"5538",60,538,0,0
"5539",60,539,0,0
"5540",60,540,0,0
"5541",60,541,0,0
"5542",60,542,0,0
"5543",60,543,0,0
"5544",60,544,0,0
"5545",60,545,0,0
"5546",60,546,0,0
"5547",60,547,0,0
"5548",60,548,0,0
"5549",60,549,0,0
"5550",60,550,0,0
"5551",60,551,0,0
"5552",60,552,0,0
"5553",60,553,0,0
"5554",60,554,0,0
"5555",60,555,0,0
"5556",60,556,0,0
"5557",60,557,0,0
"5558",60,558,0,0
"5559",60,559,0,0
"5560",60,560,0,0
"5561",60,561,0,0
"5562",60,562,0,0
"5563",60,563,0,0
"5564",60,564,0,0
"5565",60,565,0,0
"5566",60,566,0,0
"5567",60,567,0,0
"5568",60,568,0,0
"5569",60,569,0,0
"5570",60,570,0,0
"5571",60,571,0,0
"5572",60,572,0,0
"5573",60,573,0,0
"5574",60,574,0,0
"5575",60,575,0,0
"5576",60,576,0,0
"5577",60,577,0,0
"5578",60,578,0,0
"5579",60,579,0,0
"5580",60,580,0,0
"5581",60,581,0,0
"5582",60,582,0,0
"5583",60,583,0,0
"5584",60,584,0,0
"5585",60,585,0,0
"5586",60,586,0,0
"5587",60,587,0,0
"5588",60,588,0,0
"5589",60,589,0,0
"5590",60,590,0,0
"5591",60,591,0,0
"5592",60,592,0,0
"5593",60,593,0,0
"5594",60,594,0,0
"5595",60,595,0,0
"5596",60,596,0,0
"5597",60,597,0,0
"5598",60,598,0,0
"5599",60,599,0,0
"5600",60,600,0,0
"5601",60,601,0,0
"5602",60,602,0,0
"5603",60,603,0,0
"5604",60,604,0,0
"5605",60,605,0,0
"5606",60,606,0,0
"5607",60,607,0,0
"5608",60,608,0,0
"5609",60,609,0,0
"5610",60,610,0,0
"5611",60,611,0,0
"5612",60,612,0,0
"5613",60,613,0,0
"5614",60,614,0,0
"5615",60,615,0,0
"5616",60,616,0,0
"5617",60,617,0,0
"5618",60,618,0,0
"5619",60,619,0,0
"5620",60,620,0,0
"5621",60,621,0,0
"5622",60,622,0,0
"5623",60,623,0,0
"5624",60,624,0,0
"5625",60,625,0,0
"5626",60,626,0,0
"5627",60,627,0,0
"5628",60,628,0,0
"5629",60,629,0,0
"5630",60,630,0,0
"5631",60,631,0,0
"5632",60,632,0,0
"5633",60,633,0,0
"5634",60,634,0,0
"5635",60,635,0,0
"5636",60,636,0,0
"5637",60,637,0,0
"5638",60,638,0,0
"5639",60,639,0,0
"5640",60,640,0,0
"5641",60,641,0,0
"5642",60,642,0,0
"5643",60,643,0,0
"5644",60,644,0,0
"5645",60,645,0,0
"5646",60,646,0,0
"5647",60,647,0,0
"5648",60,648,0,0
"5649",60,649,0,0
"5650",60,650,0,0
"5651",60,651,0,0
"5652",60,652,0,0
"5653",60,653,0,0
"5654",60,654,0,0
"5655",60,655,0,0
"5656",60,656,0,0
"5657",60,657,0,0
"5658",60,658,0,0
"5659",60,659,0,0
"5660",60,660,0,0
"5661",60,661,0,0
"5662",60,662,0,0
"5663",60,663,0,0
"5664",60,664,0,0
"5665",60,665,0,0
"5666",60,666,0,0
"5667",60,667,0,0
"5668",60,668,0,0
"5669",60,669,0,0
"5670",60,670,0,0
"5671",60,671,0,0
"5672",60,672,0,0
"5673",60,673,0,0
"5674",60,674,0,0
"5675",60,675,0,0
"5676",60,676,0,0
"5677",60,677,0,0
"5678",60,678,0,0
"5679",60,679,0,0
"5680",60,680,0,0
"5681",60,681,0,0
"5682",60,682,0,0
"5683",60,683,0,0
"5684",60,684,0,0
"5685",60,685,0,0
"5686",60,686,0,0
"5687",60,687,0,0
"5688",60,688,0,0
"5689",60,689,0,0
"5690",60,690,0,0
"5691",60,691,0,0
"5692",60,692,0,0
"5693",60,693,0,0
"5694",60,694,0,0
"5695",60,695,0,0
"5696",60,696,0,0
"5697",60,697,0,0
"5698",60,698,0,0
"5699",60,699,0,0
"5700",60,700,0,0
"5701",60,701,0,0
"5702",60,702,0,0
"5703",60,703,0,0
"5704",60,704,0,0
"5705",60,705,0,0
"5706",60,706,0,0
"5707",60,707,0,0
"5708",60,708,0,0
"5709",60,709,0,0
"5710",60,710,0,0
"5711",60,711,0,0
"5712",60,712,0,0
"5713",60,713,0,0
"5714",60,714,0,0
"5715",60,715,0,0
"5716",60,716,0,0
"5717",60,717,0,0
"5718",60,718,0,0
"5719",60,719,0,0
"5720",60,720,0,0
"5721",60,721,0,0
"5722",60,722,0,0
"5723",60,723,0,0
"5724",60,724,0,0
"5725",60,725,0,0
"5726",60,726,0,0
"5727",60,727,0,0
"5728",60,728,0,0
"5729",60,729,0,0
"5730",60,730,0,0
"5731",60,731,0,0
"5732",60,732,0,0
"5733",60,733,0,0
"5734",60,734,0,0
"5735",60,735,0,0
"5736",60,736,0,0
"5737",60,737,0,0
"5738",60,738,0,0
"5739",60,739,0,0
"5740",60,740,0,0
"5741",60,741,0,0
"5742",60,742,0,0
"5743",60,743,0,0
"5744",60,744,0,0
"5745",60,745,0,0
"5746",60,746,0,0
"5747",60,747,0,0
"5748",60,748,0,0
"5749",60,749,0,0
"5750",60,750,0,0
"5751",60,751,0,0
"5752",60,752,0,0
"5753",60,753,0,0
"5754",60,754,0,0
"5755",60,755,0,0
"5756",60,756,0,0
"5757",60,757,0,0
"5758",60,758,0,0
"5759",60,759,0,0
"5760",60,760,0,0
"5761",60,761,0,0
"5762",60,762,0,0
"5763",60,763,0,0
"5764",60,764,0,0
"5765",60,765,0,0
"5766",60,766,0,0
"5767",60,767,0,0
"5768",60,768,0,0
"5769",60,769,0,0
"5770",60,770,0,0
"5771",60,771,0,0
"5772",60,772,0,0
"5773",60,773,0,0
"5774",60,774,0,0
"5775",60,775,0,0
"5776",60,776,0,0
"5777",60,777,0,0
"5778",60,778,0,0
"5779",60,779,0,0
"5780",60,780,0,0
"5781",60,781,0,0
"5782",60,782,0,0
"5783",60,783,0,0
"5784",60,784,0,0
"5785",60,785,0,0
"5786",60,786,0,0
"5787",60,787,0,0
"5788",60,788,0,0
"5789",60,789,0,0
"5790",60,790,0,0
"5791",60,791,0,0
"5792",60,792,0,0
"5793",60,793,0,0
"5794",60,794,0,0
"5795",60,795,0,0
"5796",60,796,0,0
"5797",60,797,0,0
"5798",60,798,0,0
"5799",60,799,0,0
"5800",60,800,0,0
"5801",60,801,0,0
"5802",60,802,0,0
"5803",60,803,0,0
"5804",60,804,0,0
"5805",60,805,0,0
"5806",60,806,0,0
"5807",60,807,0,0
"5808",60,808,0,0
"5809",60,809,0,0
"5810",60,810,0,0
"5811",60,811,0,0
"5812",60,812,0,0
"5813",60,813,0,0
"5814",60,814,0,0
"5815",60,815,0,0
"5816",60,816,0,0
"5817",60,817,0,0
"5818",60,818,0,0
"5819",60,819,0,0
"5820",60,820,0,0
"5821",60,821,0,0
"5822",60,822,0,0
"5823",60,823,0,0
"5824",60,824,0,0
"5825",60,825,0,0
"5826",60,826,0,0
"5827",60,827,0,0
"5828",60,828,0,0
"5829",60,829,0,0
"5830",60,830,0,0
"5831",60,831,0,0
"5832",60,832,0,0
"5833",60,833,0,0
"5834",60,834,0,0
"5835",60,835,0,0
"5836",60,836,0,0
"5837",60,837,0,0
"5838",60,838,0,0
"5839",60,839,0,0
"5840",60,840,0,0
"5841",60,841,0,0
"5842",60,842,0,0
"5843",60,843,0,0
"5844",60,844,0,0
"5845",60,845,0,0
"5846",60,846,0,0
"5847",60,847,0,0
"5848",60,848,0,0
"5849",60,849,0,0
"5850",60,850,0,0
"5851",60,851,0,0
"5852",60,852,0,0
"5853",60,853,0,0
"5854",60,854,0,0
"5855",60,855,0,0
"5856",60,856,0,0
"5857",60,857,0,0
"5858",60,858,0,0
"5859",60,859,0,0
"5860",60,860,0,0
"5861",60,861,0,0
"5862",60,862,0,0
"5863",60,863,0,0
"5864",60,864,0,0
"5865",60,865,0,0
"5866",60,866,0,0
"5867",60,867,0,0
"5868",60,868,0,0
"5869",60,869,0,0
"5870",60,870,0,0
"5871",60,871,0,0
"5872",60,872,0,0
"5873",60,873,0,0
"5874",60,874,0,0
"5875",60,875,0,0
"5876",60,876,0,0
"5877",60,877,0,0
"5878",60,878,0,0
"5879",60,879,0,0
"5880",60,880,0,0
"5881",60,881,0,0
"5882",60,882,0,0
"5883",60,883,0,0
"5884",60,884,0,0
"5885",60,885,0,0
"5886",60,886,0,0
"5887",60,887,0,0
"5888",60,888,0,0
"5889",60,889,0,0
"5890",60,890,0,0
"5891",60,891,0,0
"5892",60,892,0,0
"5893",60,893,0,0
"5894",60,894,0,0
"5895",60,895,0,0
"5896",60,896,0,0
"5897",60,897,0,0
"5898",60,898,0,0
"5899",60,899,0,0
"5900",60,900,0,0
"5901",60,901,0,0
"5902",60,902,0,0
"5903",60,903,0,0
"5904",60,904,0,0
"5905",60,905,0,0
"5906",60,906,0,0
"5907",60,907,0,0
"5908",60,908,0,0
"5909",60,909,0,0
"5910",60,910,0,0
"5911",60,911,0,0
"5912",60,912,0,0
"5913",60,913,0,0
"5914",60,914,0,0
"5915",60,915,0,0
"5916",60,916,0,0
"5917",60,917,0,0
"5918",60,918,0,0
"5919",60,919,0,0
"5920",60,920,0,0
"5921",60,921,0,0
"5922",60,922,0,0
"5923",60,923,0,0
"5924",60,924,0,0
"5925",60,925,0,0
"5926",60,926,0,0
"5927",60,927,0,0
"5928",60,928,0,0
"5929",60,929,0,0
"5930",60,930,0,0
"5931",60,931,0,0
"5932",60,932,0,0
"5933",60,933,0,0
"5934",60,934,0,0
"5935",60,935,0,0
"5936",60,936,0,0
"5937",60,937,0,0
"5938",60,938,0,0
"5939",60,939,0,0
"5940",60,940,0,0
"5941",60,941,0,0
"5942",60,942,0,0
"5943",60,943,0,0
"5944",60,944,0,0
"5945",60,945,0,0
"5946",60,946,0,0
"5947",60,947,0,0
"5948",60,948,0,0
"5949",60,949,0,0
"5950",60,950,0,0
"5951",60,951,0,0
"5952",60,952,0,0
"5953",60,953,0,0
"5954",60,954,0,0
"5955",60,955,0,0
"5956",60,956,0,0
"5957",60,957,0,0
"5958",60,958,0,0
"5959",60,959,0,0
"5960",60,960,0,0
"5961",60,961,0,0
"5962",60,962,0,0
"5963",60,963,0,0
"5964",60,964,0,0
"5965",60,965,0,0
"5966",60,966,0,0
"5967",60,967,0,0
"5968",60,968,0,0
"5969",60,969,0,0
"5970",60,970,0,0
"5971",60,971,0,0
"5972",60,972,0,0
"5973",60,973,0,0
"5974",60,974,0,0
"5975",60,975,0,0
"5976",60,976,0,0
"5977",60,977,0,0
"5978",60,978,0,0
"5979",60,979,0,0
"5980",60,980,0,0
"5981",60,981,0,0
"5982",60,982,0,0
"5983",60,983,0,0
"5984",60,984,0,0
"5985",60,985,0,0
"5986",60,986,0,0
"5987",60,987,0,0
"5988",60,988,0,0
"5989",60,989,0,0
"5990",60,990,0,0
"5991",60,991,0,0
"5992",60,992,0,0
"5993",60,993,0,0
"5994",60,994,0,0
"5995",60,995,0,0
"5996",60,996,0,0
"5997",60,997,0,0
"5998",60,998,0,0
"5999",60,999,0,0
"6000",60,1000,0,0
"6001",70,1,70,10
"6002",70,2,77,10.2
"6003",70,3,84.546,10.4754
"6004",70,4,92.598668316,10.8372831684
"6005",70,5,101.083222083628,11.2989369995372
"6006",70,6,109.878536920022,11.8761231075935
"6007",70,7,118.804933990582,12.5872479835583
"6008",70,8,127.611649130601,13.4533127501901
"6009",70,9,135.965984693506,14.4974465390021
"6010",70,10,143.447585690038,15.7437338062689
"6011",70,11,149.553096785487,17.2149477202113
"6012",70,12,153.718228717006,18.9287490767586
"6013",70,13,155.364936661327,20.8920054028287
"6014",70,14,153.979073032207,23.0932902288258
"6015",70,15,149.216053411665,25.4945091400829
"6016",70,16,141.01736371849,28.0239737206295
"6017",70,17,129.702167512194,30.5746419295974
"6018",70,18,115.986627722853,33.0115071622956
"6019",70,19,100.895019349389,35.1898251959842
"6020",70,20,85.5692422787621,36.9808120302355
"6021",70,21,71.0388900917087,38.2961914930043
"6022",70,22,58.0414787260249,39.1019008567566
"6023",70,23,46.9544530039841,39.4163379606433
"6024",70,24,37.8376177211591,39.2962936509734
"6025",70,25,30.5363598951515,38.8183571054486
"6026",70,26,24.7899186430769,38.0628105732867
"6027",70,27,20.312162597306,37.103244022061
"6028",70,28,16.838123862131,36.0017289464216
"6029",70,29,14.1437329220501,34.8078440703512
"6030",70,30,12.049351005226,33.559764716957
"6031",70,31,10.415487358997,32.2861498658366
"6032",70,32,9.13582497281338,31.0081183583431
"6033",70,33,8.13014254679502,29.740997182484
"6034",70,34,7.33818559037978,28.4957458699372
"6035",70,35,6.71475199115676,27.2800656481703
"6036",70,36,6.22591363808873,26.0992412408917
"6037",70,37,5.84618014585212,24.9567708008326
"6038",70,38,5.55639839541845,23.8548340387513
"6039",70,39,5.34220845874323,22.7946392983897
"6040",70,40,5.1929130017533,21.776681048344
"6041",70,41,5.10065150059415,20.8009314060778
"6042",70,42,5.05979878081131,19.8669831377641
"6043",70,43,5.066529166385,18.9741569179347
"6044",70,44,5.11850380533918,18.1215821914703
"6045",70,45,5.21465069234894,17.3082584693026
"6046",70,46,5.3550156107157,16.5331020678478
"6047",70,47,5.54066853619003,15.7949819841223
"6048",70,48,5.77365464633689,15.0927476446253
"6049",70,49,6.05698244996046,14.4252505749584
"6050",70,50,6.39464404426451,13.7913615357793
"6051",70,51,6.79166437404671,13.1899843068974
"6052",70,52,7.25417778374216,12.6200670380639
"6053",70,53,7.78953124112199,12.0806118960976
"6054",70,54,8.40641445158117,11.5706836050692
"6055",70,55,9.11501772317413,11.0894173866881
"6056",70,56,9.92721890761559,10.636026753373
"6057",70,57,10.8568010302588,10.2098115815923
"6058",70,58,11.9197023073328,9.8101668954105
"6059",70,59,13.1343000790139,9.43659281961852
"6060",70,60,14.5217296766533,9.08870622045393
"6061",70,61,16.1062382635445,8.76625464427518
"6062",70,62,17.9155720564574,8.46913329804102
"6063",70,63,19.9813927891809,8.19740600099577
"6064",70,64,22.3397154554342,7.95133129010426
"6065",70,65,25.0313537613928,7.73139520411187
"6066",70,66,28.1023516294388,7.53835273232954
"6067",70,67,31.6043675634199,7.37328053490373
"6068",70,68,35.5949623943708,7.23764437633185
"6069",70,69,40.1377180792514,7.13338583691462
"6070",70,70,45.3020833983756,7.06303437474149
"6071",70,71,51.1627983551494,7.02985282829455
"6072",70,72,57.7986885989752,7.03802712960023
"6073",70,73,65.2905389346212,7.09291451153512
"6074",70,74,73.7176446107922,7.20136899703369
"6075",70,75,83.1524939286055,7.37216850761651
"6076",70,76,93.6528507436243,7.61657427930592
"6077",70,77,105.250281950773,7.94905945949819
"6078",70,78,117.933930847372,8.38824723587893
"6079",70,79,131.628127322378,8.95809384353179
"6080",70,80,146.162381616831,9.68932626835741
"6081",70,81,161.232707903741,10.6210749585852
"6082",70,82,176.354602720276,11.8024858870772
"6083",70,83,190.81129616706,13.2937843024505
"6084",70,84,203.607513263313,15.1656993010439
"6085",70,85,213.450512700128,17.4952646575764
"6086",70,86,218.796883130313,20.3548746356818
"6087",70,87,218.020428488421,23.7907140306931
"6088",70,88,209.755897515933,27.7880399961756
"6089",70,89,193.420024323055,32.2273432659733
"6090",70,90,169.769894003946,36.8493896210467
"6091",70,91,141.164703103983,41.2628371100696
"6092",70,92,111.14908222607,45.0245514044371
"6093",70,93,83.3345230088471,47.7777614004589
"6094",70,94,60.186058043239,49.3704102871737
"6095",70,95,42.5091658602632,49.8733001519774
"6096",70,96,29.8102751507249,49.4997075325376
"6097",70,97,21.0163311666163,48.5003220573361
"6098",70,98,15.0266090994944,47.0946047845138
"6099",70,99,10.9552087514726,45.4475467620802
"6100",70,100,8.16737688155809,43.6730567859971
"6101",70,101,6.23390911446045,41.8460982610381
"6102",70,102,4.8720432038116,40.0146581213403
"6103",70,103,3.89692041304472,38.2088783584262
"6104",70,104,3.18733491530872,36.4473313985394
"6105",70,105,2.66310337900654,34.7411346805488
"6106",70,106,2.27053172322494,33.0965971796797
"6107",70,107,1.97316932959733,31.516914194523
"6108",70,108,1.74592111099496,30.003256693249
"6109",70,109,1.57127214060051,28.5554771778459
"6110",70,110,1.43684231120958,27.1725717447047
"6111",70,111,1.3337837655798,25.8529858582566
"6112",70,112,1.25571759040069,24.5948188581733
"6113",70,113,1.19801964175156,23.3959620619376
"6114",70,114,1.15733534922312,22.2541927809286
"6115",70,115,1.1312467793298,21.1672387058559
"6116",70,116,1.11804242906271,20.1328221411764
"6117",70,117,1.11655742116917,19.1486903834882
"6118",70,118,1.12606278186946,18.2126364766672
"6119",70,119,1.14618961728242,17.3225132249299
"6120",70,120,1.17687869270238,16.4762424484871
"6121",70,121,1.21834904450863,15.6718208647361
"6122",70,122,1.27108137364774,14.9073235694756
"6123",70,123,1.33581343517628,14.1809058123219
"6124",70,124,1.41354567714085,13.4908035662129
"6125",70,125,1.50555614194725,12.8353332549644
"6126",70,126,1.61342422217719,12.2128909070321
"6127",70,127,1.7390633264905,11.6219509356928
"6128",70,128,1.88476290524324,11.0610646975626
"6129",70,129,2.05324064194728,10.528858947119
"6130",70,130,2.24770595930118,10.0240342808666
"6131",70,131,2.47193633526799,9.5453636484126
"6132",70,132,2.73036828996301,9.09169099722783
"6133",70,133,3.02820529994588,8.66193011216741
"6134",70,134,3.3715453332008,8.25506370923246
"6135",70,135,3.76753118459958,7.87014284529498
"6136",70,136,4.22452733555047,7.50628671162713
"6137",70,137,4.75232766864309,7.16268288944752
"6138",70,138,5.36239904159933,6.83858816105238
"6139",70,139,6.06816646391199,6.53332999160048
"6140",70,140,6.88534641716739,6.24630882597316
"6141",70,141,7.83233569964651,5.97700138476994
"6142",70,142,8.93066402634811,5.72496519685421
"6143",70,143,10.2055194242613,5.48984467774714
"6144",70,144,11.6863561441643,5.27137916035471
"6145",70,145,13.4075952306089,5.06941341657581
"6146",70,146,15.40942784527,4.88391138889308
"6147",70,147,17.7387306128256,4.71497409959827
"6148",70,148,20.4501001813985,4.56286305001758
"6149",70,149,23.6070101528096,4.42803090400356
"6150",70,150,27.2830864782938,4.31116192931115
"6151",70,151,31.5634857365593,4.21322563658492
"6152",70,152,36.5463420110187,4.13554844204092
"6153",70,153,42.3442187355628,4.07991018770484
"6154",70,154,49.0854563885791,4.04867528772922
"6155",70,155,56.9152369236214,4.04497259761011
"6156",70,156,65.9960785709203,4.07294454147214
"6157",70,157,76.5073106053644,4.13809568237253
"6158",70,158,88.6428270095773,4.2477854699399
"6159",70,159,102.606035285636,4.41193190902858
"6160",70,160,118.600333931407,4.64402615471276
"6161",70,161,136.812570190337,4.96260789971225
"6162",70,162,157.38561281234,5.39342464633314
"6163",70,163,180.374260943605,5.9726008571368
"6164",70,164,205.676078477154,6.75127427979715
"6165",70,165,232.925537986661,7.80228618439964
"6166",70,166,261.337128513721,9.22952358220684
"6167",70,167,289.484382311229,11.1800645936201
"6168",70,168,315.016717842638,13.8575154570229
"6169",70,169,334.366571043915,17.5299887208967
"6170",70,170,342.625463062251,22.5149315038966
"6171",70,171,334.008667351327,29.1033737610392
"6172",70,172,303.60260996807,37.3689841583395
"6173",70,173,250.869920738411,46.8458560727498
"6174",70,174,183.521742887155,56.2557794690061
"6175",70,175,116.984504508312,63.7671491911832
"6176",70,176,65.7837218895926,68.0385600836622
"6177",70,177,34.1821691243914,69.1124617937911
"6178",70,178,17.3944643728856,68.0192525617399
"6179",70,179,9.04177259390779,65.8014483990084
"6180",70,180,4.90050978495343,63.1063377118316
